Transaction_ID,Instructor_ID,Student_ID,Course_Name,Rating_class,Class_recommendation,Final_Score,Instructor_rating,Registered_date
1,1,1878,15,3,No,10,5,6/15/2018
2,7,267,14,2,Yes,5,3,4/10/2021
3,4,554,43,4,Yes,7,4,12/30/2017
4,12,828,53,3,Yes,2,4,6/7/2017
5,9,840,9,1,No,7,4,3/12/2017
6,1,959,18,1,No,10,5,3/1/2017
7,10,1507,30,1,Yes,5,5,4/25/2018
8,6,1678,46,3,No,8,2,4/26/2019
9,9,1275,45,3,Yes,8,3,3/12/2019
10,8,500,27,1,No,3,5,2/28/2019
11,11,646,17,2,No,1,5,11/26/2017
12,7,681,25,5,Yes,10,3,8/11/2017
13,8,243,11,1,Yes,1,5,6/21/2017
14,12,109,13,3,Yes,3,2,10/12/2019
15,8,14,47,5,Yes,1,2,3/10/2019
16,9,1193,53,5,Yes,2,3,9/10/2019
17,2,746,21,5,Yes,1,3,2/12/2021
18,7,1278,47,3,No,2,4,4/11/2019
19,10,948,21,4,No,1,4,4/17/2018
20,8,1115,46,5,No,4,1,6/13/2017
21,1,636,14,4,No,5,3,4/8/2020
22,1,4,18,5,No,10,3,9/29/2020
23,6,270,32,2,Yes,3,5,3/29/2021
24,7,1225,16,2,No,1,1,11/11/2018
25,12,1852,46,2,No,5,5,6/8/2019
26,2,1050,29,2,Yes,8,1,1/31/2021
27,5,431,9,2,Yes,1,3,5/1/2019
28,3,1825,7,3,No,3,4,11/24/2018
29,11,1863,2,4,No,10,3,9/24/2020
30,9,1587,55,3,No,7,1,1/14/2020
31,1,724,35,1,Yes,3,5,12/23/2019
32,5,1799,16,2,Yes,5,5,2/23/2020
33,4,428,38,2,Yes,10,3,4/12/2017
34,5,117,2,5,Yes,5,5,3/17/2018
35,7,1524,46,4,Yes,10,1,4/2/2021
36,10,441,58,2,Yes,3,2,6/15/2019
37,10,242,47,1,Yes,4,4,1/27/2017
38,12,452,52,2,No,8,1,9/4/2020
39,7,1491,35,2,No,1,1,10/8/2019
40,2,1037,19,4,No,7,5,5/24/2020
41,10,1574,37,2,Yes,8,2,1/7/2021
42,5,433,15,1,Yes,8,1,8/16/2020
43,10,686,56,1,Yes,9,4,12/21/2019
44,4,1568,13,2,No,3,2,2/1/2019
45,7,446,5,4,Yes,10,4,1/17/2020
46,5,444,41,1,No,1,5,3/4/2018
47,12,1417,60,1,Yes,8,1,10/15/2017
48,2,990,46,4,Yes,7,1,6/5/2019
49,9,1486,2,5,No,8,1,2/20/2021
50,3,635,22,4,No,8,2,6/13/2020
51,7,6,33,1,Yes,7,2,4/23/2017
52,4,986,20,5,No,2,3,4/30/2018
53,5,1764,6,3,No,1,4,9/3/2017
54,10,1069,18,1,Yes,2,1,3/10/2021
55,5,1375,56,1,No,7,3,9/6/2020
56,7,1839,46,3,No,9,5,3/16/2018
57,12,203,6,3,No,4,2,5/21/2021
58,7,1663,17,2,No,7,5,8/14/2020
59,9,1156,29,5,Yes,7,3,4/9/2017
60,5,1415,38,5,No,5,5,11/24/2018
61,9,1606,11,5,Yes,4,3,6/1/2017
62,8,1174,46,3,No,3,4,10/24/2020
63,5,1177,28,4,No,5,3,1/3/2019
64,9,392,16,3,Yes,3,3,8/1/2020
65,1,1422,19,5,No,4,3,2/12/2018
66,4,1200,3,2,No,10,5,2/14/2017
67,3,1730,20,3,No,4,5,3/9/2018
68,2,1291,16,1,Yes,5,2,1/3/2018
69,3,1162,46,1,Yes,3,1,3/30/2019
70,12,1625,9,4,No,7,5,12/20/2018
